16031,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",124,9.13,22.41
16030,"Beans, kidney, california red, mature seeds, raw",330,24.37,59.8
16145,"Beans, kidney, red, mature seeds, canned, drained solids",124,7.98,21.49
16335,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",121,8.12,20.8
16337,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",81,5.22,14.83
16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",81,5.22,14.83
16333,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",127,8.67,22.8
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",127,8.67,22.8
16032,"Beans, kidney, red, mature seeds, raw",337,22.53,61.29
16336,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",123,9.49,21.85
16036,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",123,9.49,21.85
16035,"Beans, kidney, royal red, mature seeds, raw",329,25.33,58.33
43125,"Beans, liquid from stewed kidney beans",47,1.8,2.8
16039,"Beans, navy, mature seeds, canned",113,7.53,20.45
16338,"Beans, navy, mature seeds, cooked, boiled, with salt",140,8.23,26.05
16038,"Beans, navy, mature seeds, cooked, boiled, without salt",140,8.23,26.05
16037,"Beans, navy, mature seeds, raw",337,22.33,60.75
16341,"Beans, pink, mature seeds, cooked, boiled, with salt",149,9.06,27.91
16041,"Beans, pink, mature seeds, cooked, boiled, without salt",149,9.06,27.91
16040,"Beans, pink, mature seeds, raw",343,20.96,64.19
16146,"Beans, pinto, canned, drained solids",114,6.99,20.22
16345,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",117,7.04,20.77
16044,"Beans, pinto, mature seeds, canned, solids and liquids",82,4.6,15.18
16347,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",82,4.6,15.18
16343,"Beans, pinto, mature seeds, cooked, boiled, with salt",143,9.01,26.22
16043,"Beans, pinto, mature seeds, cooked, boiled, without salt",143,9.01,26.22
16042,"Beans, pinto, mature seeds, raw",347,21.42,62.55
16346,"Beans, small white, mature seeds, cooked, boiled, with salt",142,8.97,25.81
16046,"Beans, small white, mature seeds, cooked, boiled, without salt",142,8.97,25.81
16045,"Beans, small white, mature seeds, raw",336,21.11,62.25
16051,"Beans, white, mature seeds, canned",114,7.26,21.2
16350,"Beans, white, mature seeds, cooked, boiled, with salt",139,9.73,25.09
16050,"Beans, white, mature seeds, cooked, boiled, without salt",139,9.73,25.09
16049,"Beans, white, mature seeds, raw",333,23.36,60.27
16348,"Beans, yellow, mature seeds, cooked, boiled, with salt",144,9.16,25.28
16048,"Beans, yellow, mature seeds, cooked, boiled, without salt",144,9.16,25.28
16047,"Beans, yellow, mature seeds, raw",345,22,60.7
22402,"Beef macaroni with tomato sauce, frozen entree, reduced fat",113,5.89,17.99
22529,"Beef Pot Pie, frozen entree, prepared",220,7.25,22.05
7956,"Beef sausage, fresh, cooked",332,18.21,0.35
7954,"Beef sausage, pre-cooked",405,15.5,0.03
22905,"Beef stew, canned entree",99,4.41,7.85
43384,"Beef, bologna, reduced sodium",310,11.7,2
22908,"Beef, corned beef hash, with potato, canned",164,8.73,9.27
13348,"Beef, cured, corned beef, canned",250,27.1,0
13350,"Beef, cured, dried",153,31.1,2.76
13353,"Beef, cured, luncheon meat, jellied",111,19,0
13355,"Beef, cured, pastrami",147,21.8,0.36
13357,"Beef, cured, sausage, cooked, smoked",312,14.11,2.42
13358,"Beef, cured, smoked, chopped beef",133,20.19,1.86
7003,"Beerwurst, beer salami, pork",238,14.24,2.06
7002,"Beerwurst, beer salami, pork and beef",277,14,3.76
7931,"Beerwurst, pork and beef",276,14,4.27
17148,"Bison, ground, grass-fed, cooked",179,25.45,0
17149,"Bison, ground, grass-fed, raw",146,20.23,0.05
9046,"Blackberries, canned, heavy syrup, solids and liquids",92,1.31,23.1
9048,"Blackberries, frozen, unsweetened",64,1.18,15.67
9042,"Blackberries, raw",43,1.39,9.61
9043,"Blackberry juice, canned",38,0.3,7.8
7005,Blood sausage,379,14.6,1.29
9052,"Blueberries, canned, heavy syrup, solids and liquids",88,0.65,22.06
9352,"Blueberries, canned, light syrup, drained",88,1.04,22.66
9163,"Blueberries, dried, sweetened",317,2.5,80
9055,"Blueberries, frozen, sweetened",85,0.4,21.95
9054,"Blueberries, frozen, unsweetened",51,0.42,12.17
9050,"Blueberries, raw",57,0.74,14.49
9353,"Blueberries, wild, canned, heavy syrup, drained",107,0.56,28.32
9053,"Blueberries, wild, frozen",57,0,13.85
7006,"Bockwurst, pork, veal, raw",301,14.03,2.95
7007,"Bologna, beef",299,10.91,4.29
7008,"Bologna, beef and pork",308,15.2,5.49
42129,"Bologna, beef and pork, low fat",230,11.5,2.6
42161,"Bologna, beef, low fat",204,11.8,5.2
7960,"Bologna, chicken, pork",336,10.31,4.19
7959,"Bologna, chicken, pork, beef",272,11.33,5.61
7952,"Bologna, chicken, turkey, pork",298,9.88,5.65
7971,"Bologna, meat and poultry",281,10.34,6.31
7010,"Bologna, pork",247,15.3,0.73
7936,"Bologna, pork and turkey, lite",211,13.06,3.45
7937,"Bologna, pork, turkey and beef",336,11.56,6.66
7011,"Bologna, turkey",209,11.42,4.68
9056,"Boysenberries, canned, heavy syrup",88,0.99,22.31
9057,"Boysenberries, frozen, unsweetened",50,1.1,12.19
7922,"Bratwurst, beef and pork, smoked",297,12.2,2
7923,"Bratwurst, chicken, cooked",176,19.44,0
7924,"Bratwurst, pork, beef and turkey, lite, smoked",186,14.45,1.62
7013,"Bratwurst, pork, cooked",333,13.72,2.85
7910,"Bratwurst, veal, cooked",341,13.99,0
7014,"Braunschweiger (a liver sausage), pork",327,14.5,3.1
9059,"Breadfruit, raw",103,1.07,27.12
16054,"Broadbeans (fava beans), mature seeds, canned",71,5.47,12.41
16353,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",110,7.6,19.65
16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",110,7.6,19.65
16052,"Broadbeans (fava beans), mature seeds, raw",341,26.12,58.29
7015,"Brotwurst, pork, beef, link",323,14.3,2.98
22918,"Burrito, bean and cheese, frozen",221,7.07,34.01
22917,"Burrito, beef and bean, frozen",239,7.26,30.84
22928,"Burrito, beef and bean, microwaved",298,8.73,38.95
16200,Campbell's Brown Sugar And Bacon Flavored Baked Beans,123,3.85,23.08
16201,Campbell's Pork and Beans,108,4.62,19.23
5111,"Canada Goose, breast meat, skinless, raw",133,24.31,0
10998,"Canadian bacon, cooked, pan-fried",146,28.31,1.8
10130,"Canadian bacon, unprepared",110,20.31,1.34
9060,"Carambola, (starfruit), raw",31,1.04,6.73
9061,"Carissa, (natal-plum), raw",62,0.5,13.63
16055,Carob flour,222,4.62,88.88
36053,"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",156,7.96,17.62
36057,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",206,19,7.8
36043,"CARRABBA'S ITALIAN GRILL, lasagne",191,10.48,12.36
36632,"CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce",122,5.87,15.71
36048,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",104,3.42,18.63
7016,"Cheesefurter, cheese smokie, pork, beef",328,14.1,1.51
9062,"Cherimoya, raw",75,1.57,17.71
9362,"Cherries, sour, canned, water pack, drained",42,0.69,10.45
9067,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",114,0.71,29.23
9066,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",91,0.73,23.27
9065,"Cherries, sour, red, canned, light syrup pack, solids and liquids",75,0.74,19.3
9064,"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",36,0.77,8.94
9068,"Cherries, sour, red, frozen, unsweetened",46,0.92,11.02
9063,"Cherries, sour, red, raw",50,1,12.18
9075,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",102,0.59,26.23
9072,"Cherries, sweet, canned, juice pack, solids and liquids",54,0.91,13.81
9073,"Cherries, sweet, canned, light syrup pack, solids and liquids",67,0.61,17.29
9074,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",83,0.6,21.27
9367,"Cherries, sweet, canned, pitted, heavy syrup, drained",83,0.73,21.07
9071,"Cherries, sweet, canned, water pack, solids and liquids",46,0.77,11.76
9076,"Cherries, sweet, frozen, sweetened",89,1.15,22.36
9070,"Cherries, sweet, raw",63,1.06,16.01
9044,"Cherries, tart, dried, sweetened",333,1.25,80.45
5326,"Chicken breast tenders, breaded, cooked, microwaved",252,16.35,17.56
5327,"Chicken breast tenders, breaded, uncooked",263,14.73,15.01
7961,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",98,17.4,2.92
7932,"Chicken breast, fat-free, mesquite flavor, sliced",80,16.8,2.25
7933,"Chicken breast, oven-roasted, fat-free, sliced",79,16.79,2.17
5324,"Chicken patty, frozen, cooked",287,14.85,12.84
5323,"Chicken patty, frozen, uncooked",292,14.33,13.61
22906,"Chicken pot pie, frozen entree, prepared",204,5.11,19.21
7018,Chicken spread,158,18.01,4.05
22978,"Chicken tenders, breaded, frozen, prepared",240,14.62,14.86
5746,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",157,32.06,0
5747,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",151,30.54,0
5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",120,22.5,0
5748,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",145,28.24,0
5749,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",148,29.5,0
5357,"Chicken, broiler, rotisserie, BBQ, back meat and skin",251,20.29,0.4
5693,"Chicken, broiler, rotisserie, BBQ, back meat only",212,21.85,0.31
5358,"Chicken, broiler, rotisserie, BBQ, breast meat and skin",175,26.37,0.09
5000,"Chicken, broiler, rotisserie, BBQ, breast meat only",144,28.04,0
5359,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",206,25.65,0.12
5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",172,27.71,0
5356,"Chicken, broiler, rotisserie, BBQ, skin",378,15.19,0.7
5361,"Chicken, broiler, rotisserie, BBQ, thigh meat and skin",226,22.51,0.12
5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",193,24.09,0
5362,"Chicken, broiler, rotisserie, BBQ, wing meat and skin",257,23.42,0.6
5339,"Chicken, broiler, rotisserie, BBQ, wing, meat only",184,28.34,0.54
5049,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",331,21.97,10.25
5050,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",331,27.79,6.5
5051,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",300,25.95,0
5347,"Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning",260,23.23,0.03
5052,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",258,22.18,0
5048,"Chicken, broilers or fryers, back, meat and skin, raw",319,14.05,0
5054,"Chicken, broilers or fryers, back, meat only, cooked, fried",288,29.99,5.68
5055,"Chicken, broilers or fryers, back, meat only, cooked, roasted",239,28.19,0
5341,"Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning",205,25.34,0
5056,"Chicken, broilers or fryers, back, meat only, cooked, stewed",209,25.31,0
5053,"Chicken, broilers or fryers, back, meat only, raw",137,19.56,0
5058,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",260,24.84,8.99
5059,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",222,31.84,1.64
5060,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",197,29.8,0
5348,"Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning",184,27.48,0.02
5061,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",184,27.39,0
5057,"Chicken, broilers or fryers, breast, meat and skin, raw",172,20.85,0
5063,"Chicken, broilers or fryers, breast, meat only, cooked, fried",187,33.44,0.51
5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",165,31.02,0
5342,"Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning",137,28,0
5065,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",151,28.98,0
5314,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",108,20.32,0
5676,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",187,22.72,0
5671,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",149,23.93,0
5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",155,24.24,0
5071,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",116,19.41,0
5035,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",298,21.85,9.38
5036,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",285,27.22,4.08
5037,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",253,25.97,0
5038,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",233,23.5,0
5034,"Chicken, broilers or fryers, dark meat, meat and skin, raw",237,16.69,0
5044,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",239,28.99,2.59
5045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",205,27.37,0
5046,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",192,25.97,0
5043,"Chicken, broilers or fryers, dark meat, meat only, raw",125,20.08,0
5677,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",229,22.57,0
5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",176,24.55,0
5096,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",121,19.66,0
5067,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",268,21.95,8.28
5068,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",245,26.96,1.63
5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",191,23.35,0
5349,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning",215,26.86,0.02
5070,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",204,25.32,0
5066,"Chicken, broilers or fryers, drumstick, meat and skin, raw",161,18.08,0.11
5072,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",195,28.62,0
5343,"Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning",176,28.74,0
5074,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",169,27.5,0
5021,"Chicken, broilers or fryers, giblets, cooked, fried",277,32.54,4.35
5022,"Chicken, broilers or fryers, giblets, cooked, simmered",157,27.15,0
5020,"Chicken, broilers or fryers, giblets, raw",124,17.88,1.8
5076,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",273,21.77,8.72
5077,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",254,26.84,2.5
5078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",184,24.03,0
5079,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",220,24.17,0
5075,"Chicken, broilers or fryers, leg, meat and skin, raw",214,16.37,0.17
5081,"Chicken, broilers or fryers, leg, meat only, cooked, fried",208,28.38,0.65
5082,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",174,24.22,0
5083,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",185,26.26,0
5080,"Chicken, broilers or fryers, leg, meat only, raw",120,19.16,0
5030,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",277,23.55,9.5
5031,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",246,30.45,1.82
5032,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",222,29.02,0
5033,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",201,26.14,0
5029,"Chicken, broilers or fryers, light meat, meat and skin, raw",186,20.27,0
5040,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",192,32.82,0.42
5041,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",173,30.91,0
5042,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",159,28.88,0
5039,"Chicken, broilers or fryers, light meat, meat only, raw",114,23.2,0
5002,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",291,22.84,9.03
5003,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",272,28.57,3.27
5001,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",213,18.33,0.13
5004,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",234,26.78,0.06
5005,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",216,24.49,0.06
5007,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",289,22.54,9.42
5008,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",269,28.56,3.15
5009,"Chicken, broilers or fryers, meat and skin, cooked, roasted",239,27.3,0
5010,"Chicken, broilers or fryers, meat and skin, cooked, stewed",219,24.68,0
5006,"Chicken, broilers or fryers, meat and skin, raw",215,18.6,0
5012,"Chicken, broilers or fryers, meat only, cooked, fried",219,30.57,1.69
5011,"Chicken, broilers or fryers, meat only, raw",119,21.39,0
5013,"Chicken, broilers or fryers, meat only, roasted",190,28.93,0
5014,"Chicken, broilers or fryers, meat only, stewed",177,27.29,0
5087,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",247,19.61,0
5085,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",330,19.82,8.7
5086,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",332,24.01,4.24
5084,"Chicken, broilers or fryers, neck, meat and skin, raw",297,14.07,0
5089,"Chicken, broilers or fryers, neck, meat only, cooked, fried",229,26.87,1.77
5090,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",179,24.56,0
5088,"Chicken, broilers or fryers, neck, meat only, raw",154,17.55,0
5047,"Chicken, broilers or fryers, separable fat, raw",629,3.73,0
5016,"Chicken, broilers or fryers, skin only, cooked, fried, batter",394,10.32,23.15
5017,"Chicken, broilers or fryers, skin only, cooked, fried, flour",502,19.09,9.34
5018,"Chicken, broilers or fryers, skin only, cooked, roasted",454,20.36,0
5344,"Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning",406,17.66,0.11
5019,"Chicken, broilers or fryers, skin only, cooked, stewed",363,15.22,0
5015,"Chicken, broilers or fryers, skin only, raw",349,13.33,0
5092,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",277,21.61,9.08
5093,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",262,26.75,3.18
5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",232,23.26,0
5351,"Chicken, broilers or fryers, thigh, meat and skin, cooked, rotisserie, original seasoning",233,22.93,0.02
5095,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",232,23.26,0
5091,"Chicken, broilers or fryers, thigh, meat and skin, raw",221,16.52,0.25
5097,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",218,28.18,1.18
5098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",179,24.76,0
5345,"Chicken, broilers or fryers, thigh, meat only, cooked, rotisserie, original seasoning",196,24.06,0
5099,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",195,25,0
5101,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",324,19.87,10.94
5102,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",321,26.11,2.39
5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",254,23.79,0
5352,"Chicken, broilers or fryers, wing, meat and skin, cooked, rotisserie, original seasoning",266,24.34,0.04
5104,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",249,22.78,0
5100,"Chicken, broilers or fryers, wing, meat and skin, raw",191,17.52,0
5106,"Chicken, broilers or fryers, wing, meat only, cooked, fried",211,30.15,0
